"DATA","ABERTURA","FECHAMENTO","VARIAÇÃO","MÍNIMO","MÁXIMO","VOLUME"
"27/04/2023","17,55","17,46","-0,53","17,30","17,70","41,26M"
"26/04/2023","17,38","17,55","0,35","17,26","17,69","31,99M"
"25/04/2023","17,84","17,49","-1,92","17,09","17,84","27,03M"
"24/04/2023","17,90","17,83","-0,39","17,76","18,06","9,45M"
"20/04/2023","18,04","17,90","-0,48","17,79","18,12","35,87M"
"19/04/2023","18,26","17,99","-2,67","17,88","18,34","34,47M"
"18/04/2023","18,65","18,48","-0,31","18,38","18,78","24,53M"
"17/04/2023","18,47","18,54","1,00","18,36","18,66","9,27M"
"14/04/2023","18,46","18,36","-0,77","18,25","18,54","25,09M"
"13/04/2023","18,67","18,50","-0,90","18,38","18,72","31,61M"
"12/04/2023","18,95","18,67","-1,02","18,56","18,98","44,89M"
"11/04/2023","18,61","18,86","2,28","18,54","19,18","35,51M"
"10/04/2023","18,20","18,44","1,32","18,18","18,55","9,31M"
"06/04/2023","18,05","18,20","0,70","17,98","18,34","45,35M"
"05/04/2023","18,78","18,07","-3,75","17,62","18,85","47,69M"
"04/04/2023","18,48","18,78","1,68","18,44","18,92","24,82M"
"03/04/2023","18,57","18,47","-0,59","18,32","18,63","9,49M"
"31/03/2023","18,62","18,58","-0,15","18,37","18,80","44,16M"
"30/03/2023","19,07","18,60","-0,82","18,36","19,13","49,76M"
"29/03/2023","18,94","18,76","-0,35","18,65","19,16","44,88M"
"28/03/2023","18,39","18,82","1,85","18,39","19,04","33,37M"
"27/03/2023","18,59","18,48","-0,15","18,38","18,75","10,64M"
"24/03/2023","18,29","18,51","0,96","18,19","18,61","41,92M"
"23/03/2023","18,70","18,34","-1,92","18,14","19,09","48,85M"
"22/03/2023","18,38","18,69","1,10","18,38","18,94","66,19M"
"21/03/2023","18,56","18,49","-0,57","18,10","18,69","63,01M"
"20/03/2023","18,47","18,60","0,53","18,27","18,66","17,70M"
"17/03/2023","18,66","18,50","-0,85","18,47","18,70","72,18M"
"16/03/2023","18,91","18,66","-1,53","18,19","19,26","80,97M"
"15/03/2023","19,02","18,95","-0,85","18,61","19,02","58,66M"
"14/03/2023","19,13","19,11","0,21","18,89","19,19","60,51M"
"13/03/2023","18,90","19,07","0,17","18,69","19,23","30,76M"
"10/03/2023","19,12","19,04","-0,60","18,83","19,21","34,96M"
"09/03/2023","19,48","19,15","-1,69","18,97","19,87","57,43M"
"08/03/2023","20,05","19,48","-2,13","19,34","20,07","40,87M"
"07/03/2023","19,96","19,90","-0,93","19,62","20,12","25,65M"
"06/03/2023","19,97","20,09","0,63","19,89","20,25","10,74M"
"03/03/2023","20,08","19,97","0,02","19,88","20,17","19,64M"
"02/03/2023","19,97","19,96","0,04","19,88","20,37","24,85M"
"01/03/2023","20,09","19,95","-0,61","19,79","20,25","19,52M"
"28/02/2023","19,99","20,08","0,06","19,81","20,42","29,63M"
"27/02/2023","20,67","20,06","-2,96","19,74","20,67","38,33M"
"24/02/2023","20,52","20,67","0,77","20,37","21,63","59,83M"
"23/02/2023","20,37","20,52","0,70","20,37","20,93","23,75M"
"22/02/2023","20,76","20,37","-2,53","20,19","20,84","30,37M"
"17/02/2023","20,87","20,90","-0,08","20,81","21,08","27,84M"
"16/02/2023","21,22","20,92","-1,59","20,87","21,29","26,52M"
"15/02/2023","20,95","21,26","1,22","20,87","21,49","39,79M"
"14/02/2023","21,12","21,00","-0,23","20,93","21,33","16,94M"
"13/02/2023","21,14","21,05","-0,23","20,91","21,29","16,54M"
