"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.08.2022","27,44","27,53","27,66","27,15","11,88M","0,07%"
"29.08.2022","27,42","27,72","27,76","27,12","6,30M","-1,53%"
"26.08.2022","27,85","28,21","28,25","27,65","6,25M","-0,48%"
"25.08.2022","27,98","28,06","28,40","27,90","5,54M","0,56%"
"24.08.2022","27,83","27,89","28,30","27,78","5,42M","-0,03%"
"23.08.2022","27,84","27,97","28,07","27,58","8,76M","-0,52%"
"22.08.2022","27,98","28,57","28,63","27,85","7,22M","-3,02%"
"19.08.2022","28,85","29,65","29,94","28,76","7,74M","-3,21%"
"18.08.2022","29,81","29,51","30,03","29,47","4,31M","1,35%"
"17.08.2022","29,41","29,39","29,65","28,96","6,12M","-0,52%"
"16.08.2022","29,57","29,33","29,91","29,33","5,00M","0,82%"
"15.08.2022","29,33","29,70","29,96","29,14","7,38M","-1,81%"
"12.08.2022","29,87","29,31","29,93","28,95","8,42M","2,56%"
"11.08.2022","29,12","29,89","29,95","28,90","6,26M","-1,79%"
"10.08.2022","29,65","28,96","29,90","28,80","8,07M","3,72%"
"09.08.2022","28,59","28,84","29,13","28,21","5,95M","-0,50%"
"08.08.2022","28,74","28,28","29,18","28,20","9,03M","3,12%"
"05.08.2022","27,87","27,79","28,17","27,67","4,04M","0,07%"
"04.08.2022","27,85","27,43","27,91","27,16","5,38M","2,45%"
"03.08.2022","27,18","27,41","27,53","26,95","6,61M","-0,92%"
"02.08.2022","27,43","26,92","27,64","26,79","7,20M","1,79%"
"01.08.2022","26,95","27,10","27,72","26,84","8,11M","-0,57%"
"29.07.2022","27,10","26,98","27,68","26,95","10,09M","0,39%"
"28.07.2022","27,00","26,07","27,20","26,01","9,23M","3,94%"
"27.07.2022","25,97","25,50","25,98","25,38","5,42M","2,56%"
"26.07.2022","25,32","25,60","25,81","25,25","6,00M","-1,06%"
"25.07.2022","25,60","25,05","25,89","25,03","10,21M","3,00%"
"22.07.2022","24,85","24,51","25,23","24,21","10,78M","2,01%"
"21.07.2022","24,36","25,05","25,07","24,05","12,09M","-2,54%"
"20.07.2022","24,99","25,96","26,14","24,78","14,66M","-3,60%"
"19.07.2022","25,93","25,24","26,11","25,11","7,04M","3,22%"
"18.07.2022","25,12","25,87","26,14","25,02","6,24M","-1,62%"
"15.07.2022","25,53","25,38","25,76","24,86","6,46M","0,57%"
"14.07.2022","25,39","25,43","25,80","25,04","6,61M","-1,23%"
"13.07.2022","25,70","25,32","26,05","24,95","7,10M","0,53%"
"12.07.2022","25,57","25,51","25,84","25,36","5,18M","0,04%"
"11.07.2022","25,56","25,86","25,92","25,36","6,09M","-2,90%"
"08.07.2022","26,32","26,65","26,69","25,88","5,47M","-1,23%"
"07.07.2022","26,65","26,31","26,83","25,87","8,52M","1,88%"
"06.07.2022","26,16","26,17","27,08","25,99","11,50M","0,30%"
"05.07.2022","26,08","25,40","26,26","25,20","9,19M","2,00%"
"04.07.2022","25,57","25,57","26,00","25,51","3,99M","-0,04%"
"01.07.2022","25,58","25,53","25,96","24,99","7,28M","0,19%"
"30.06.2022","25,53","24,81","25,66","24,64","10,75M","1,61%"
"29.06.2022","25,13","25,28","25,52","25,02","4,70M","-0,46%"
"28.06.2022","25,24","25,16","25,60","24,97","5,81M","0,85%"
"27.06.2022","25,03","25,72","25,77","24,98","6,12M","-1,84%"
"24.06.2022","25,50","25,12","26,00","24,93","11,40M","2,12%"
"23.06.2022","24,97","24,97","25,39","24,63","10,22M","0,47%"
"22.06.2022","24,85","24,19","25,25","23,95","13,42M","1,94%"
"21.06.2022","24,38","23,35","24,46","23,14","21,00M","4,98%"
"20.06.2022","23,23","22,57","23,58","22,55","15,96M","5,56%"
"17.06.2022","22,00","22,70","22,77","21,99","16,83M","-4,87%"
"15.06.2022","23,13","23,62","23,62","22,79","15,82M","-1,03%"
"14.06.2022","23,37","22,99","23,61","22,83","10,16M","1,81%"
"13.06.2022","22,96","22,84","23,11","22,66","13,95M","-0,75%"
"10.06.2022","23,13","23,61","23,75","23,00","9,05M","-2,12%"
"09.06.2022","23,63","23,52","24,15","23,21","12,37M","0,45%"
"08.06.2022","23,52","24,83","24,90","23,52","15,11M","-5,93%"
"07.06.2022","25,01","24,81","25,12","24,77","6,07M","-0,12%"
"06.06.2022","25,04","25,16","25,48","24,83","5,51M","0,23%"
"03.06.2022","24,98","25,38","25,38","24,87","4,54M","-1,70%"
"02.06.2022","25,41","25,58","25,70","24,98","6,30M","0,46%"
"01.06.2022","25,30","24,72","25,51","24,44","7,25M","3,31%"
"31.05.2022","24,49","24,70","24,83","24,27","29,78M","-0,67%"
"30.05.2022","24,65","25,58","25,61","24,47","7,42M","-2,59%"
"27.05.2022","25,31","24,85","25,45","24,68","7,99M","1,98%"
"26.05.2022","24,81","24,46","25,08","24,34","7,95M","1,58%"
"25.05.2022","24,43","24,94","25,06","24,03","10,97M","-2,95%"
"24.05.2022","25,17","25,38","25,56","24,79","8,52M","-1,84%"
"23.05.2022","25,64","25,11","25,79","25,05","8,06M","2,23%"
"20.05.2022","25,08","24,80","25,19","24,66","9,30M","1,80%"
"19.05.2022","24,64","25,62","25,62","24,63","9,04M","-3,41%"
"18.05.2022","25,51","25,94","26,08","25,37","9,31M","-1,78%"
"17.05.2022","25,97","25,61","26,16","25,22","10,27M","2,71%"
"16.05.2022","25,29","25,58","25,59","25,01","7,56M","-1,13%"
"13.05.2022","25,58","25,80","26,12","25,49","6,15M","0,34%"
"12.05.2022","25,49","25,20","25,60","24,91","8,42M","1,19%"
"11.05.2022","25,19","25,21","25,48","25,00","8,70M","-0,08%"
"10.05.2022","25,21","26,02","26,12","25,13","8,24M","-2,03%"
"09.05.2022","25,73","25,96","26,54","25,70","10,13M","-1,80%"
"06.05.2022","26,20","27,11","27,11","25,99","12,99M","-3,59%"
"05.05.2022","27,18","27,70","27,87","26,71","11,02M","-2,70%"
"04.05.2022","27,93","27,41","28,14","27,00","8,71M","1,87%"
"03.05.2022","27,42","28,03","28,03","27,27","9,80M","-1,83%"
"02.05.2022","27,93","28,87","29,22","27,49","12,18M","-3,85%"
"29.04.2022","29,05","30,42","30,45","28,93","9,53M","-3,31%"
"28.04.2022","30,04","30,74","30,85","29,77","7,91M","-1,58%"
"27.04.2022","30,53","29,61","30,71","29,18","12,94M","5,50%"
"26.04.2022","28,93","30,09","30,23","28,79","11,22M","-3,94%"
"25.04.2022","30,12","29,95","30,52","29,84","5,91M","-0,32%"
"22.04.2022","30,22","29,76","30,41","29,52","10,58M","-0,35%"
"20.04.2022","30,32","30,34","30,82","30,17","5,50M","0,16%"
"19.04.2022","30,28","30,45","30,48","29,60","12,08M","-1,69%"
"18.04.2022","30,80","31,03","31,24","30,31","6,93M","-1,18%"
"14.04.2022","31,16","31,43","31,74","30,96","4,67M","-0,83%"
"13.04.2022","31,43","31,50","31,69","31,09","7,55M","0,59%"
"12.04.2022","31,24","31,65","32,07","31,11","7,79M","-0,55%"
"11.04.2022","31,42","32,53","32,83","31,42","8,71M","-4,66%"
"08.04.2022","32,95","32,81","33,42","32,49","4,99M","0,06%"
"07.04.2022","32,93","33,13","33,33","32,78","4,99M","-0,61%"
"06.04.2022","33,13","33,15","33,79","32,52","8,24M","-0,87%"
"05.04.2022","33,42","33,80","34,15","33,36","4,83M","-1,11%"
"04.04.2022","33,80","34,17","34,17","33,31","5,42M","-1,02%"
"01.04.2022","34,15","33,97","34,58","33,87","12,10M","1,46%"
"31.03.2022","33,65","33,17","34,07","33,17","11,05M","2,11%"
"30.03.2022","32,96","32,77","33,19","32,68","5,56M","0,59%"
"29.03.2022","32,77","32,81","33,21","32,59","6,28M","1,04%"
"28.03.2022","32,43","31,85","32,76","31,61","8,74M","2,30%"
"25.03.2022","31,70","32,08","32,37","31,25","7,13M","-0,75%"
"24.03.2022","31,94","31,75","32,28","31,48","6,96M","1,16%"
"23.03.2022","31,57","31,74","31,91","31,22","8,50M","-0,76%"
"22.03.2022","31,81","31,79","32,27","31,53","6,99M","1,38%"
"21.03.2022","31,38","31,96","32,09","30,86","8,36M","-2,22%"
"18.03.2022","32,09","31,84","32,19","31,34","12,34M","0,57%"
"17.03.2022","31,91","30,85","32,06","30,38","10,12M","3,50%"
"16.03.2022","30,83","29,21","30,87","28,66","12,68M","5,89%"
"15.03.2022","29,11","29,79","30,81","29,02","9,98M","-2,64%"
"14.03.2022","29,91","30,26","30,43","29,83","4,22M","-1,18%"
"11.03.2022","30,26","30,68","30,92","29,99","4,59M","-1,04%"
"10.03.2022","30,58","31,21","31,23","30,06","6,88M","-2,91%"
"09.03.2022","31,50","30,71","31,67","30,40","8,95M","3,48%"
"08.03.2022","30,44","29,96","30,95","29,96","9,61M","1,58%"
"07.03.2022","29,96","29,90","30,82","29,74","11,27M","-1,36%"
"04.03.2022","30,38","30,13","31,12","29,95","9,29M","0,83%"
"03.03.2022","30,13","29,16","30,26","29,05","10,17M","3,31%"
"02.03.2022","29,16","28,34","29,68","28,30","10,50M","2,89%"
"25.02.2022","28,34","27,94","28,79","27,77","13,63M","-2,57%"
"24.02.2022","29,09","27,52","29,34","27,30","9,96M","2,52%"
"23.02.2022","28,38","29,38","29,93","28,28","7,30M","-3,15%"
"22.02.2022","29,30","29,57","29,85","29,30","5,14M","0,03%"
"21.02.2022","29,29","29,58","29,66","29,13","4,77M","-0,29%"
"18.02.2022","29,37","30,38","30,55","29,24","6,68M","-2,74%"
"17.02.2022","30,20","31,10","31,35","30,12","8,09M","-2,08%"
"16.02.2022","30,84","32,52","32,68","30,32","20,71M","-4,81%"
"15.02.2022","32,40","30,55","32,40","30,51","11,76M","8,02%"
"14.02.2022","29,99","29,07","30,49","29,07","10,96M","3,08%"
"11.02.2022","29,10","29,36","29,57","29,03","9,35M","-0,71%"
"10.02.2022","29,30","29,85","30,10","29,19","8,57M","-1,82%"
"09.02.2022","29,85","30,09","30,52","29,83","5,01M","0,23%"
"08.02.2022","29,78","30,32","30,49","29,61","6,43M","-2,52%"
"07.02.2022","30,55","30,45","30,88","30,07","5,01M","0,49%"
"04.02.2022","30,40","30,51","30,53","29,99","5,17M","-0,32%"
"03.02.2022","30,50","31,35","31,64","30,42","5,51M","-2,58%"
"02.02.2022","31,30","31,74","32,44","31,20","4,93M","-0,90%"
"01.02.2022","31,59","31,63","32,21","31,30","4,46M","-0,31%"
"31.01.2022","31,69","31,17","32,02","30,97","7,20M","1,71%"
"28.01.2022","31,16","31,86","31,86","30,51","9,01M","-2,41%"
"27.01.2022","31,92","30,54","32,02","30,30","10,35M","5,40%"
"26.01.2022","30,29","30,00","30,88","29,82","12,18M","1,79%"
"25.01.2022","29,76","29,43","29,89","29,19","7,03M","1,00%"
"24.01.2022","29,46","30,10","30,11","28,90","10,71M","-2,32%"
"21.01.2022","30,16","30,24","30,30","29,68","6,50M","-0,42%"
"20.01.2022","30,29","30,12","30,72","29,89","6,34M","0,79%"
"19.01.2022","30,05","30,36","30,84","30,00","6,67M","-0,13%"
"18.01.2022","30,09","29,87","30,33","29,45","9,92M","0,63%"
"17.01.2022","29,90","30,16","30,33","29,59","5,19M","-1,14%"
"14.01.2022","30,25","28,57","30,41","28,31","12,71M","6,04%"
"13.01.2022","28,53","29,72","29,88","28,53","12,60M","-4,20%"
"12.01.2022","29,78","28,56","29,95","28,27","10,75M","4,06%"
"11.01.2022","28,61","28,09","28,64","27,72","7,27M","1,68%"
"10.01.2022","28,14","28,88","29,02","27,89","7,80M","-2,89%"
"07.01.2022","28,98","29,78","29,88","28,87","6,16M","-2,52%"
"06.01.2022","29,73","29,78","30,53","29,52","6,04M","-0,03%"
"05.01.2022","29,74","31,29","31,29","29,66","8,40M","-5,27%"
"04.01.2022","31,39","31,75","31,86","31,28","4,49M","-0,50%"
"03.01.2022","31,55","32,24","32,99","31,55","5,48M","-2,91%"
